GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_ROLL_PTS,HOME_ROLL_REB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_FGM,HOME_ROLL_FGA,HOME_ROLL_FG_PCT,HOME_ROLL_FG3M,HOME_ROLL_FG3A,HOME_ROLL_FG3_PCT,HOME_ROLL_FTM,HOME_ROLL_FTA,HOME_ROLL_FT_PCT,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_PLUS_MINUS,HOME_ROLL_WIN_RATE,AWAY_TEAM_ID,AWAY_ROLL_PTS,AWAY_ROLL_REB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_FGM,AWAY_ROLL_FGA,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3M,AWAY_ROLL_FG3A,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FTM,AWAY_ROLL_FTA,AWAY_ROLL_FT_PCT,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_PLUS_MINUS,AWAY_ROLL_WIN_RATE,POINT_DIFF,HOME_ADV
21500551,2016-01-09,2015-16,1610612737,107.4,40.3,25.4,9.7,4.8,13.9,40.4,85.6,0.4715,9.4,27.8,0.33230000000000004,17.2,22.3,0.7668,10.0,30.3,5.38,0.7,1610612741,105.6,48.3,22.9,5.7,7.4,13.9,40.5,87.6,0.46499999999999997,7.6,20.3,0.37939999999999996,17.0,21.4,0.7861,12.8,35.5,4.1,0.7,15,1.0
21500602,2016-01-16,2015-16,1610612737,106.1,40.9,26.4,9.7,6.2,14.6,40.9,88.8,0.45890000000000003,9.6,28.6,0.331,14.7,18.8,0.7964,10.2,30.7,1.8800000000000001,0.5,1610612751,93.1,42.9,20.2,6.5,3.7,14.2,35.5,82.0,0.4325,6.0,18.4,0.3357,16.1,20.4,0.7832,10.7,32.2,-7.7,0.3,28,1.0
21500620,2016-01-18,2015-16,1610612737,106.8,40.7,27.3,10.3,6.3,14.3,41.0,87.8,0.46629999999999994,9.8,29.5,0.3286,15.0,19.2,0.7964,9.7,31.0,4.0,0.5,1610612753,93.5,40.6,23.4,6.0,4.1,13.2,37.6,81.8,0.4600000000000001,7.5,22.3,0.3428,10.8,13.6,0.7743,8.6,32.0,-6.0,0.3,17,1.0
21500687,2016-01-27,2015-16,1610612737,104.9,42.5,27.7,10.7,6.5,15.3,40.7,86.7,0.4694,9.5,27.7,0.3498,14.0,17.7,0.7968,8.2,34.3,7.2,0.6,1610612746,107.0,41.5,23.0,8.9,4.7,10.9,39.4,85.4,0.4629,11.9,30.2,0.3955,16.3,24.3,0.7005,9.1,32.4,4.2,0.7,-2,1.0
21500723,2016-02-01,2015-16,1610612737,98.1,41.2,24.5,9.4,5.2,15.9,37.2,83.2,0.44720000000000004,8.7,26.9,0.3307,15.0,18.9,0.7849,6.9,34.3,1.3,0.4,1610612742,98.1,41.4,20.0,5.7,3.3,11.1,36.2,83.5,0.4327,9.3,27.3,0.3351,16.4,20.4,0.7943,8.3,33.1,-1.3,0.6,15,1.0
21500750,2016-02-05,2015-16,1610612737,100.2,43.1,23.9,9.0,5.1,16.5,37.5,82.5,0.4532,9.4,26.5,0.36310000000000003,15.8,20.3,0.7556,7.3,35.8,4.5,0.5,1610612754,106.3,43.3,21.1,9.8,6.1,14.4,40.4,87.6,0.46270000000000006,6.9,20.2,0.3412,18.6,24.9,0.7520999999999999,11.2,32.1,-0.7,0.4,6,1.0
21500780,2016-02-08,2015-16,1610612737,99.6,42.3,23.4,9.1,5.4,16.6,36.9,82.5,0.4469,9.8,27.7,0.35740000000000005,16.0,20.5,0.7593,8.0,34.3,2.6,0.4,1610612753,101.3,44.3,22.7,6.9,5.4,15.5,38.6,85.9,0.44880000000000003,8.1,22.1,0.3588,16.0,21.5,0.7735,11.1,33.2,-7.0,0.2,-7,1.0
21500808,2016-02-19,2015-16,1610612737,103.6,43.1,24.6,9.3,4.9,15.7,38.6,83.9,0.45919999999999994,10.3,27.2,0.3787,16.1,20.7,0.7626,8.1,35.0,4.8,0.5,1610612748,97.1,44.3,20.8,6.7,5.3,13.2,38.2,82.0,0.46799999999999997,4.1,14.8,0.2652,16.6,22.3,0.7457,8.9,35.4,-2.1,0.6,-4,1.0
21500819,2016-02-20,2015-16,1610612737,102.8,43.1,24.5,8.9,5.0,16.4,38.4,84.0,0.4563,11.0,28.1,0.38980000000000004,15.0,19.4,0.7703,7.9,35.2,3.0,0.4,1610612749,97.8,43.8,20.7,7.8,5.8,16.5,37.1,80.2,0.4622,5.2,15.6,0.3294,18.4,24.2,0.7543,11.3,32.5,-5.1,0.3,-8,1.0
21500836,2016-02-22,2015-16,1610612737,105.4,43.1,25.5,9.4,5.5,15.8,39.5,86.7,0.45599999999999996,10.9,29.9,0.3683,15.5,19.8,0.7869999999999999,8.1,35.0,2.4,0.4,1610612744,117.6,46.6,30.0,8.2,4.7,15.8,43.6,88.1,0.4976999999999999,13.0,32.0,0.40590000000000004,17.4,22.9,0.7375,9.8,36.8,9.6,0.9,-10,1.0
21500865,2016-02-26,2015-16,1610612737,105.4,44.6,25.8,9.2,5.8,16.1,39.8,87.0,0.45810000000000006,11.2,30.5,0.37270000000000003,14.6,19.3,0.759,8.4,36.2,3.3,0.4,1610612741,104.5,43.4,23.9,5.0,4.8,12.2,40.8,88.5,0.46230000000000004,8.0,19.2,0.41869999999999996,14.9,19.7,0.7563,9.8,33.6,-4.1,0.4,15,1.0
21500878,2016-02-28,2015-16,1610612737,107.0,46.3,27.3,9.6,6.6,15.5,40.8,88.9,0.46109999999999995,11.4,31.7,0.37060000000000004,14.0,18.5,0.7632,9.5,36.8,6.6,0.5,1610612766,103.6,45.2,22.6,7.1,5.8,13.7,37.9,82.8,0.4593999999999999,11.0,29.5,0.3739,16.8,21.8,0.7825,8.3,36.9,6.9,0.8,11,1.0
21500974,2016-03-12,2015-16,1610612737,100.7,44.2,25.2,8.4,6.0,15.2,38.3,84.4,0.45730000000000004,10.0,29.8,0.3457,14.1,18.7,0.7386,7.5,36.7,3.8,0.5,1610612763,107.0,40.4,21.3,9.5,5.3,12.3,38.3,83.1,0.45990000000000003,7.3,21.7,0.329,23.1,29.2,0.7946000000000001,10.0,30.4,2.1,0.7,12,1.0
21500984,2016-03-13,2015-16,1610612737,99.1,44.7,25.2,8.6,6.8,14.2,37.8,84.1,0.45309999999999995,9.5,29.6,0.3337,14.0,19.1,0.7091999999999999,7.5,37.2,5.4,0.6,1610612754,101.0,45.5,21.0,7.9,5.6,11.3,37.6,85.3,0.4412,6.5,19.4,0.3315,19.3,23.1,0.8384,10.5,35.0,-0.5,0.5,29,1.0
21501015,2016-03-17,2015-16,1610612737,101.2,44.7,25.0,8.9,6.2,13.6,37.7,82.3,0.4606,10.3,28.5,0.36760000000000004,15.5,20.1,0.7524,7.4,37.3,10.5,0.8,1610612743,113.6,45.4,24.4,7.4,4.9,13.7,43.1,89.2,0.48629999999999995,8.7,24.6,0.3537,18.7,24.0,0.7808999999999999,11.8,33.6,3.7,0.5,18,1.0
21501029,2016-03-19,2015-16,1610612737,102.5,43.9,25.4,8.0,5.9,13.7,38.0,81.4,0.46900000000000003,10.8,27.7,0.3932,15.7,20.5,0.7464,6.8,37.1,10.8,0.8,1610612745,111.5,43.8,24.4,11.0,5.4,14.9,40.5,85.2,0.47569999999999996,9.7,30.7,0.3149,20.8,30.6,0.677,12.3,31.5,3.6,0.6,12,1.0
21501048,2016-03-21,2015-16,1610612737,104.7,43.1,25.7,8.8,6.0,13.8,38.6,82.5,0.4696000000000001,11.4,29.8,0.3829,16.1,21.2,0.7447,7.1,36.0,10.9,0.8,1610612764,102.7,42.9,23.8,8.6,3.5,14.9,40.2,87.4,0.4593,7.7,22.4,0.3515,14.6,21.3,0.6890000000000001,9.3,33.6,1.5,0.5,-15,1.0
21501076,2016-03-25,2015-16,1610612737,106.0,42.4,25.6,8.8,5.8,14.1,39.5,83.9,0.47119999999999995,11.9,31.2,0.38,15.1,20.1,0.7371000000000001,7.0,35.4,9.0,0.8,1610612749,97.7,38.7,22.8,9.3,6.1,11.6,38.6,80.4,0.48340000000000005,4.6,13.7,0.35700000000000004,15.9,21.9,0.7133,10.0,28.7,-1.9,0.4,11,1.0
21501131,2016-04-01,2015-16,1610612737,108.3,42.6,27.7,7.6,6.7,12.6,40.3,86.4,0.4678000000000001,12.0,32.4,0.3671,15.7,19.5,0.7948999999999999,8.2,34.4,9.1,0.8,1610612739,104.0,42.5,24.1,6.8,4.5,13.2,38.5,84.2,0.4588,11.8,34.7,0.35029999999999994,15.2,19.1,0.7862,10.8,31.7,3.8,0.6,-2,1.0
21501157,2016-04-05,2015-16,1610612737,108.7,42.4,27.5,7.0,6.9,12.6,40.1,87.4,0.4607,11.4,32.4,0.3471,17.1,21.1,0.7934,7.8,34.6,6.0,0.7,1610612756,96.8,48.4,20.5,6.4,3.6,18.4,35.7,85.8,0.41580000000000006,8.9,28.2,0.31250000000000006,16.5,22.3,0.7251,13.2,35.2,-8.6,0.2,13,1.0
21501173,2016-04-07,2015-16,1610612737,107.2,42.8,27.6,7.6,6.9,13.0,40.1,88.0,0.458,11.3,32.4,0.3442,15.7,19.6,0.7847000000000001,8.3,34.5,6.9,0.7,1610612761,100.8,43.4,19.4,7.6,6.8,11.8,35.9,81.6,0.44279999999999997,9.3,24.6,0.3704,19.7,26.5,0.7522,10.2,33.2,2.0,0.6,8,1.0
21501188,2016-04-09,2015-16,1610612737,105.1,42.9,26.7,7.5,7.3,13.1,39.4,87.6,0.4513999999999999,11.3,33.0,0.3355,15.0,18.9,0.78,8.1,34.8,5.9,0.7,1610612738,106.3,46.2,23.9,8.1,4.5,13.4,38.6,86.3,0.4483,8.1,24.0,0.34750000000000003,21.0,27.1,0.7750999999999999,11.3,34.9,4.2,0.8,11,1.0
21600014,2016-10-27,2016-17,1610612737,102.8,44.8,25.6,7.9,7.7,13.9,38.4,88.2,0.43570000000000003,10.5,31.0,0.3337,15.5,19.5,0.7863,8.7,36.1,2.6,0.6,1610612764,108.3,46.2,26.6,8.0,4.2,14.9,41.5,86.5,0.4809,8.3,24.4,0.3416,17.0,24.7,0.6981,10.0,36.2,3.8,0.6,15,1.0
21600044,2016-10-31,2016-17,1610612737,103.3,46.3,25.5,8.7,7.8,15.7,38.6,86.3,0.44750000000000006,10.4,29.0,0.3511,15.7,20.5,0.7539999999999999,8.5,37.8,4.5,0.6,1610612758,103.8,41.1,22.4,8.0,5.2,14.5,38.5,85.2,0.45299999999999996,8.3,23.4,0.35550000000000004,18.5,25.2,0.7122999999999999,10.9,30.2,-2.8,0.5,11,1.0
21600059,2016-11-02,2016-17,1610612737,103.7,45.8,25.7,9.4,7.1,16.2,38.3,85.7,0.44689999999999996,11.0,29.8,0.3651,16.1,22.4,0.7263999999999999,9.5,36.3,5.4,0.6,1610612747,96.7,42.8,17.1,8.8,3.1,15.5,34.9,85.2,0.40869999999999995,8.0,26.5,0.30310000000000004,18.9,22.5,0.8365,10.9,31.9,-11.3,0.2,-7,1.0
21600084,2016-11-05,2016-17,1610612737,104.0,45.0,26.0,10.8,6.0,16.5,38.1,84.7,0.44909999999999994,10.3,29.2,0.3471,17.5,25.0,0.7119,9.9,35.1,5.4,0.6,1610612745,112.7,42.6,25.7,9.1,4.9,15.2,41.7,84.9,0.491,12.7,33.5,0.3751,16.6,24.0,0.6880999999999999,10.9,31.7,8.2,0.6,15,1.0
21600111,2016-11-09,2016-17,1610612737,106.4,45.3,26.2,10.6,5.5,17.4,39.5,84.2,0.4681,9.9,27.5,0.3551,17.5,25.8,0.6863,10.5,34.8,5.2,0.6,1610612741,109.2,48.0,23.9,6.9,5.3,13.6,39.7,84.9,0.4683999999999999,8.8,22.4,0.38580000000000003,21.0,25.7,0.8254999999999999,13.6,34.4,6.6,0.7,8,1.0
21600132,2016-11-12,2016-17,1610612737,106.1,45.7,25.5,10.4,5.2,17.8,39.1,83.7,0.46640000000000004,9.1,26.2,0.3486,18.8,27.4,0.6859999999999999,11.3,34.4,4.9,0.6,1610612755,97.5,40.8,22.4,7.7,6.1,16.2,36.3,83.4,0.4346,11.1,29.7,0.3685,13.8,19.8,0.6946,7.2,33.6,-11.7,0.1,21,1.0
21600163,2016-11-16,2016-17,1610612737,107.9,45.5,25.9,10.7,5.1,17.6,40.5,84.4,0.47890000000000005,9.1,25.1,0.3611,17.8,26.1,0.6839999999999999,11.5,34.0,9.9,0.8,1610612749,102.7,45.0,24.0,9.1,5.0,15.0,38.9,85.0,0.4598,7.7,23.5,0.3201,17.2,21.4,0.8051999999999999,10.0,35.0,1.2,0.5,7,1.0
21600209,2016-11-22,2016-17,1610612737,105.2,44.9,24.7,9.4,5.1,17.5,39.4,83.3,0.4727,8.6,25.6,0.3381,17.8,25.0,0.7001,10.3,34.6,3.4,0.6,1610612740,102.7,44.2,22.9,7.3,7.5,13.0,38.1,85.9,0.44350000000000006,8.4,25.3,0.3271,18.1,23.5,0.7663,8.0,36.2,-3.5,0.4,-18,1.0
21600288,2016-12-02,2016-17,1610612737,94.9,43.5,20.4,8.5,5.7,16.4,36.6,83.6,0.43820000000000003,8.0,26.1,0.3061,13.7,19.0,0.6923,8.7,34.8,-6.0,0.3,1610612765,101.1,43.9,21.6,6.0,4.1,9.8,40.4,87.5,0.4625,7.0,20.0,0.34609999999999996,13.3,16.9,0.7882,9.3,34.6,3.1,0.5,-36,1.0
21600307,2016-12-05,2016-17,1610612737,91.8,43.1,20.0,7.8,5.2,15.4,36.1,86.0,0.41950000000000004,7.7,26.4,0.2895,11.9,17.4,0.6617999999999999,9.7,33.4,-15.0,0.1,1610612760,112.7,45.9,25.2,8.0,5.5,14.0,43.3,89.7,0.4824,9.4,26.8,0.354,16.7,23.5,0.7167,10.0,35.9,5.0,0.7,-3,1.0
21600324,2016-12-07,2016-17,1610612737,92.1,41.8,20.1,8.2,4.9,15.6,35.6,85.3,0.4173,7.7,25.8,0.2963,13.2,18.9,0.6721,9.6,32.2,-14.9,0.1,1610612748,100.5,43.8,20.2,7.0,5.2,10.8,37.6,84.8,0.4431,9.0,26.6,0.34269999999999995,16.3,24.5,0.6670999999999999,11.8,32.0,-3.8,0.4,8,1.0
21600369,2016-12-13,2016-17,1610612737,95.0,42.3,22.1,8.6,5.4,15.9,36.6,85.5,0.4279,7.7,26.1,0.28959999999999997,14.1,19.4,0.7057,9.9,32.4,-10.9,0.3,1610612753,99.1,41.4,22.2,7.1,5.5,11.2,37.4,83.2,0.45070000000000005,8.9,25.2,0.3565,15.4,21.8,0.7125999999999999,8.1,33.3,-2.8,0.4,-11,1.0
21600401,2016-12-17,2016-17,1610612737,103.1,41.6,24.8,7.9,5.3,15.3,39.5,86.2,0.45830000000000004,8.6,26.9,0.31589999999999996,15.5,21.3,0.7119,10.4,31.2,-10.0,0.3,1610612766,100.4,46.3,21.8,6.1,4.7,12.3,35.8,84.6,0.4265,8.8,25.8,0.33080000000000004,20.0,25.4,0.7882,9.1,37.2,-1.7,0.4,-8,1.0
21600430,2016-12-21,2016-17,1610612737,104.6,41.0,25.3,7.2,4.7,15.0,40.1,85.0,0.47280000000000005,8.6,25.4,0.3351,15.8,21.3,0.7374,9.8,31.2,-8.6,0.4,1610612750,106.5,45.0,22.7,5.9,4.9,14.7,39.8,86.4,0.4605,7.2,22.3,0.31589999999999996,19.7,24.8,0.7876000000000001,12.6,32.4,-5.4,0.3,-8,1.0
21600478,2016-12-28,2016-17,1610612737,105.3,42.1,25.5,7.7,5.3,14.2,39.5,83.6,0.4727,8.7,26.0,0.333,17.6,23.2,0.754,10.6,31.5,-2.5,0.5,1610612752,108.2,46.7,20.8,7.0,6.2,13.3,39.7,89.4,0.4446,8.8,23.7,0.3734,20.0,24.8,0.7948999999999999,12.4,34.3,-2.7,0.5,4,1.0
21600498,2016-12-30,2016-17,1610612737,105.6,44.0,24.8,7.2,5.3,13.7,39.8,86.0,0.46510000000000007,8.7,26.5,0.3271,17.3,22.7,0.7568,11.6,32.4,-1.8,0.6,1610612765,97.0,40.9,21.1,7.2,2.1,12.1,36.7,82.7,0.44320000000000004,8.5,25.0,0.3287,15.1,21.1,0.712,9.7,31.2,-6.8,0.3,7,1.0
21600508,2017-01-01,2016-17,1610612737,105.8,43.7,25.0,7.3,4.6,13.8,39.4,86.0,0.4605,9.1,27.2,0.3368,17.9,23.7,0.7461,11.4,32.3,-1.9,0.6,1610612759,111.9,46.6,25.2,8.7,4.8,14.7,42.1,83.1,0.5072,9.3,20.5,0.4447,18.4,22.0,0.8375999999999999,11.3,35.3,13.7,0.9,2,1.0
21600597,2017-01-13,2016-17,1610612737,102.8,46.0,23.2,9.1,5.2,12.4,38.0,86.9,0.43810000000000004,8.9,25.1,0.36269999999999997,17.9,24.7,0.7284999999999999,11.0,35.0,5.1,0.8,1610612738,114.4,38.3,26.4,7.4,4.9,12.6,40.7,85.4,0.479,14.4,33.9,0.4223,18.6,21.8,0.8557,9.4,28.9,3.2,0.7,-2,1.0
21600607,2017-01-15,2016-17,1610612737,104.5,46.8,23.5,8.7,4.9,12.6,38.2,87.1,0.43950000000000006,9.3,25.5,0.3725,18.8,25.5,0.745,11.4,35.4,5.7,0.8,1610612749,107.6,38.3,26.4,7.7,5.4,12.2,40.6,80.0,0.508,9.0,20.1,0.45949999999999996,17.4,23.0,0.7573000000000001,7.9,30.4,2.7,0.6,13,1.0
21600647,2017-01-20,2016-17,1610612737,105.8,43.2,24.7,8.2,4.6,12.7,38.5,84.6,0.4547,10.1,25.4,0.4011,18.7,25.6,0.7405999999999999,10.1,33.1,5.7,0.8,1610612741,103.8,46.3,21.4,7.8,4.1,12.2,37.8,87.6,0.433,7.9,22.3,0.3469,20.3,25.5,0.7901,13.1,33.2,-1.7,0.5,9,1.0
21600653,2017-01-21,2016-17,1610612737,105.5,42.8,24.1,8.8,4.7,13.1,38.5,84.0,0.458,10.2,25.0,0.4112,18.3,25.0,0.7434999999999999,9.9,32.9,5.9,0.8,1610612755,102.1,46.3,23.6,7.9,6.4,16.4,35.6,84.2,0.4253,10.5,30.7,0.3387,20.4,26.4,0.7590000000000001,11.1,35.2,1.9,0.8,17,1.0
21600667,2017-01-23,2016-17,1610612737,105.1,42.9,24.0,9.0,4.6,13.3,38.8,83.9,0.46180000000000004,9.5,24.2,0.3962,18.0,24.6,0.7407,9.9,33.0,7.4,0.8,1610612746,105.3,44.4,23.4,6.4,5.2,12.7,39.4,83.1,0.475,9.1,26.6,0.34419999999999995,17.4,23.8,0.7626,9.4,35.0,3.3,0.7,-10,1.0
