GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS_x,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS_x,POINT_DIFF,HOME_GP,HOME_W_PCT,HOME_PTS_y,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,HOME_PACE,HOME_EFG_PCT,HOME_TM_TOV_PCT,HOME_OREB_PCT,AWAY_GP,AWAY_W_PCT,AWAY_PTS_y,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,AWAY_PACE,AWAY_EFG_PCT,AWAY_TM_TOV_PCT,AWAY_OREB_PCT
21500750,2016-02-05,2015-16,1610612737,Atlanta Hawks,102,6.0,1610612754,Indiana Pacers,96,6,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.549,102.2,44.2,21.2,9.0,4.8,14.9,0.45,0.351,0.764,103.8,102.2,1.6,97.35,0.497,0.151,0.271
21500780,2016-02-08,2015-16,1610612737,Atlanta Hawks,110,-7.0,1610612753,Orlando Magic,117,-7,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.427,102.1,43.3,23.6,8.2,5.1,14.1,0.455,0.35,0.757,104.4,106.0,-1.6,96.68,0.5,0.144,0.271
21500808,2016-02-19,2015-16,1610612737,Atlanta Hawks,111,-4.0,1610612748,Miami Heat,115,-4,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.585,100.0,44.1,20.8,6.7,6.5,14.1,0.47,0.336,0.744,105.5,103.7,1.7,94.14,0.508,0.148,0.28
21500819,2016-02-20,2015-16,1610612737,Atlanta Hawks,109,-8.0,1610612749,Milwaukee Bucks,117,-8,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.402,99.0,41.7,23.1,8.2,5.8,15.2,0.467,0.345,0.747,103.4,107.8,-4.5,95.05,0.499,0.159,0.286
21500836,2016-02-22,2015-16,1610612737,Atlanta Hawks,92,-10.0,1610612744,Golden State Warriors,102,-10,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267
21500865,2016-02-26,2015-16,1610612737,Atlanta Hawks,103,15.0,1610612741,Chicago Bulls,88,15,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.512,101.6,46.3,22.8,6.0,5.7,13.9,0.441,0.371,0.787,104.1,105.5,-1.4,96.6,0.487,0.142,0.29
21500878,2016-02-28,2015-16,1610612737,Atlanta Hawks,87,11.0,1610612766,Charlotte Hornets,76,11,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.585,103.4,43.9,21.7,7.3,5.3,12.5,0.439,0.362,0.79,106.4,103.7,2.7,96.24,0.502,0.129,0.244
21500974,2016-03-12,2015-16,1610612737,Atlanta Hawks,95,12.0,1610612763,Memphis Grizzlies,83,12,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.512,99.1,41.6,20.7,8.8,4.3,13.3,0.44,0.331,0.783,104.7,107.1,-2.4,93.95,0.477,0.14,0.298
21500984,2016-03-13,2015-16,1610612737,Atlanta Hawks,104,29.0,1610612754,Indiana Pacers,75,29,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.549,102.2,44.2,21.2,9.0,4.8,14.9,0.45,0.351,0.764,103.8,102.2,1.6,97.35,0.497,0.151,0.271
21501015,2016-03-17,2015-16,1610612737,Atlanta Hawks,116,18.0,1610612743,Denver Nuggets,98,18,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304
21501029,2016-03-19,2015-16,1610612737,Atlanta Hawks,109,12.0,1610612745,Houston Rockets,97,12,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.5,106.5,43.1,22.2,10.0,5.2,15.9,0.452,0.347,0.694,107.3,107.3,0.0,98.42,0.516,0.161,0.297
21501048,2016-03-21,2015-16,1610612737,Atlanta Hawks,102,-15.0,1610612764,Washington Wizards,117,-15,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.5,104.1,41.8,24.5,8.6,3.9,14.5,0.46,0.358,0.73,104.5,105.1,-0.5,99.16,0.511,0.145,0.25
21501076,2016-03-25,2015-16,1610612737,Atlanta Hawks,101,11.0,1610612749,Milwaukee Bucks,90,11,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.402,99.0,41.7,23.1,8.2,5.8,15.2,0.467,0.345,0.747,103.4,107.8,-4.5,95.05,0.499,0.159,0.286
21501131,2016-04-01,2015-16,1610612737,Atlanta Hawks,108,-2.0,1610612739,Cleveland Cavaliers,110,-2,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294
21501157,2016-04-05,2015-16,1610612737,Atlanta Hawks,103,13.0,1610612756,Phoenix Suns,90,13,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.28,100.9,44.8,20.7,7.7,3.8,17.2,0.435,0.348,0.751,101.5,107.9,-6.5,99.39,0.487,0.173,0.297
21501173,2016-04-07,2015-16,1610612737,Atlanta Hawks,95,8.0,1610612761,Toronto Raptors,87,8,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.683,102.7,43.4,18.7,7.8,5.5,13.1,0.451,0.37,0.777,109.3,104.8,4.4,93.35,0.504,0.139,0.3
21501188,2016-04-09,2015-16,1610612737,Atlanta Hawks,118,11.0,1610612738,Boston Celtics,107,11,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29
21500005,2015-10-28,2015-16,1610612738,Boston Celtics,112,17.0,1610612755,Philadelphia 76ers,95,17,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.122,97.4,41.2,21.5,8.3,6.0,16.4,0.431,0.339,0.694,98.4,108.6,-10.2,98.44,0.487,0.165,0.25
21500024,2015-10-30,2015-16,1610612738,Boston Celtics,103,-10.0,1610612761,Toronto Raptors,113,-10,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.683,102.7,43.4,18.7,7.8,5.5,13.1,0.451,0.37,0.777,109.3,104.8,4.4,93.35,0.504,0.139,0.3
21500040,2015-11-01,2015-16,1610612738,Boston Celtics,87,-8.0,1610612759,San Antonio Spurs,95,-8,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.817,103.5,43.9,24.5,8.3,5.9,13.1,0.484,0.375,0.803,109.3,98.2,11.1,94.54,0.526,0.138,0.266
21500076,2015-11-06,2015-16,1610612738,Boston Celtics,118,20.0,1610612764,Washington Wizards,98,20,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.5,104.1,41.8,24.5,8.6,3.9,14.5,0.46,0.358,0.73,104.5,105.1,-0.5,99.16,0.511,0.145,0.25
21500116,2015-11-11,2015-16,1610612738,Boston Celtics,91,-11.0,1610612754,Indiana Pacers,102,-11,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.549,102.2,44.2,21.2,9.0,4.8,14.9,0.45,0.351,0.764,103.8,102.2,1.6,97.35,0.497,0.151,0.271
21500129,2015-11-13,2015-16,1610612738,Boston Celtics,106,13.0,1610612737,Atlanta Hawks,93,13,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234
21500168,2015-11-18,2015-16,1610612738,Boston Celtics,102,-4.0,1610612742,Dallas Mavericks,106,-4,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.512,102.3,43.1,22.1,6.8,3.7,12.8,0.444,0.344,0.794,105.5,105.9,-0.4,95.34,0.502,0.132,0.241
21500179,2015-11-20,2015-16,1610612738,Boston Celtics,120,25.0,1610612751,Brooklyn Nets,95,25,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.256,98.6,42.4,22.3,7.6,4.0,14.8,0.453,0.352,0.757,102.4,109.7,-7.4,96.12,0.492,0.153,0.279
21500217,2015-11-25,2015-16,1610612738,Boston Celtics,84,4.0,1610612755,Philadelphia 76ers,80,4,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.122,97.4,41.2,21.5,8.3,6.0,16.4,0.431,0.339,0.694,98.4,108.6,-10.2,98.44,0.487,0.165,0.25
21500229,2015-11-27,2015-16,1610612738,Boston Celtics,111,33.0,1610612764,Washington Wizards,78,33,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.5,104.1,41.8,24.5,8.6,3.9,14.5,0.46,0.358,0.73,104.5,105.1,-0.5,99.16,0.511,0.145,0.25
21500319,2015-12-09,2015-16,1610612738,Boston Celtics,105,5.0,1610612741,Chicago Bulls,100,5,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.512,101.6,46.3,22.8,6.0,5.7,13.9,0.441,0.371,0.787,104.1,105.5,-1.4,96.6,0.487,0.142,0.29
21500336,2015-12-11,2015-16,1610612738,Boston Celtics,119,-5.0,1610612744,Golden State Warriors,124,-5,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.89,114.9,46.2,28.9,8.4,6.1,15.2,0.487,0.416,0.763,113.5,102.8,10.6,100.24,0.563,0.15,0.267
21500367,2015-12-15,2015-16,1610612738,Boston Celtics,77,-12.0,1610612739,Cleveland Cavaliers,89,-12,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.695,104.3,44.5,22.7,6.7,3.9,13.6,0.46,0.362,0.748,110.2,103.9,6.3,93.82,0.524,0.143,0.294
21500389,2015-12-18,2015-16,1610612738,Boston Celtics,101,-8.0,1610612737,Atlanta Hawks,109,-8,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.585,102.8,42.1,25.6,9.1,5.9,15.0,0.458,0.35,0.783,104.6,100.8,3.9,97.63,0.516,0.152,0.234
21500411,2015-12-21,2015-16,1610612738,Boston Celtics,113,14.0,1610612750,Minnesota Timberwolves,99,14,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.354,102.4,41.6,23.4,8.0,4.6,15.0,0.464,0.338,0.792,105.4,109.0,-3.5,96.2,0.498,0.155,0.279
21500454,2015-12-27,2015-16,1610612738,Boston Celtics,100,9.0,1610612752,New York Knicks,91,9,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.39,98.4,44.4,20.5,5.7,5.7,13.4,0.439,0.346,0.805,103.9,106.7,-2.8,94.12,0.483,0.142,0.28
21500476,2015-12-30,2015-16,1610612738,Boston Celtics,104,-8.0,1610612747,Los Angeles Lakers,112,-8,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.207,97.3,43.0,18.0,7.2,4.1,13.7,0.414,0.317,0.781,100.7,110.3,-9.7,96.55,0.46,0.142,0.271
21500495,2016-01-02,2015-16,1610612738,Boston Celtics,97,-3.0,1610612751,Brooklyn Nets,100,-3,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.256,98.6,42.4,22.3,7.6,4.0,14.8,0.453,0.352,0.757,102.4,109.7,-7.4,96.12,0.492,0.153,0.279
21500528,2016-01-06,2015-16,1610612738,Boston Celtics,94,-5.0,1610612765,Detroit Pistons,99,-5,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.537,102.0,46.3,19.4,7.0,3.7,13.5,0.439,0.345,0.668,105.3,104.9,0.3,95.75,0.491,0.14,0.313
21500580,2016-01-13,2015-16,1610612738,Boston Celtics,103,9.0,1610612754,Indiana Pacers,94,9,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.549,102.2,44.2,21.2,9.0,4.8,14.9,0.45,0.351,0.764,103.8,102.2,1.6,97.35,0.497,0.151,0.271
21500595,2016-01-15,2015-16,1610612738,Boston Celtics,117,14.0,1610612756,Phoenix Suns,103,14,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.28,100.9,44.8,20.7,7.7,3.8,17.2,0.435,0.348,0.751,101.5,107.9,-6.5,99.39,0.487,0.173,0.297
21500646,2016-01-22,2015-16,1610612738,Boston Celtics,110,9.0,1610612741,Chicago Bulls,101,9,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.512,101.6,46.3,22.8,6.0,5.7,13.9,0.441,0.371,0.787,104.1,105.5,-1.4,96.6,0.487,0.142,0.29
21500685,2016-01-27,2015-16,1610612738,Boston Celtics,111,8.0,1610612743,Denver Nuggets,103,8,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.402,101.9,44.6,22.7,7.4,4.8,14.7,0.442,0.338,0.766,104.9,108.2,-3.3,96.34,0.489,0.151,0.304
21500698,2016-01-29,2015-16,1610612738,Boston Celtics,113,19.0,1610612753,Orlando Magic,94,19,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.427,102.1,43.3,23.6,8.2,5.1,14.1,0.455,0.35,0.757,104.4,106.0,-1.6,96.68,0.5,0.144,0.271
21500737,2016-02-03,2015-16,1610612738,Boston Celtics,102,7.0,1610612765,Detroit Pistons,95,7,82,0.585,105.7,44.9,24.2,9.2,4.2,13.7,0.439,0.335,0.788,105.8,102.5,3.3,99.43,0.488,0.138,0.29,82,0.537,102.0,46.3,19.4,7.0,3.7,13.5,0.439,0.345,0.668,105.3,104.9,0.3,95.75,0.491,0.14,0.313
